P. Name,P. Name Kepler,P. Name KOI,P. Zone Class,P. Mass Class,P. Composition Class,P. Atmosphere Class,P. Habitable Class,P. Min Mass (EU),P. Mass (EU),P. Radius (EU),P. Density (EU),P. Gravity (EU),P. Esc Vel (EU),P. SFlux Min (EU),P. SFlux Mean (EU),P. SFlux Max (EU),P. Teq Min (K),P. Teq Mean (K),P. Teq Max (K),P. Ts Min (K),P. Ts Mean (K),P. Ts Max (K),P. Surf Press (EU),P. Mag,P. Appar Size (deg),P. Period (days),P. Sem Major Axis (AU),P. Eccentricity,P. Mean Distance (AU),P. Inclination (deg),P. Omega (deg),S. Name,S. Name HD,S. Name HIP,S. Constellation,S. Type,S. Mass (SU),S. Radius (SU),S. Teff (K),S. Luminosity (SU),S. [Fe/H],S.Age,S. Appar Mag,S. Distance (pc),S. RA (hrs),S. DEC (deg),S. Mag from Planet,S. Size from Planet (deg),S. No. Planets,S. No. Planets HZ,S. Hab Zone Min (AU),S. Hab Zone Max (AU),P. HZD,P. HZC,P. HZA,P. HZI,P. SPH,P. Int ESI,P. Surf ESI,P. ESI,S. HabCat,P. Habitable,P. Hab Moon,P. Confirmed,P. Disc. Method,P. Disc. Year,Unnamed: 68,mass_to_lum_mean,mass_lum_max,mass_lum_min,mass_lum_diff,Stellar_gravity_constant
7,0,0.227689796,0,0,0,0,2,0.012537812,0.14957267,0.678853047,0.001116578,0.013652447,0.322041076,4.08E-06,4.08E-06,4.08E-06,0.001448481,0.001448481,0.001448481,0.105663687,0.106469956,0.107276225,0.002266317,0.693019566,0.664007253,1.76E-05,0.047825894,0,0.047826087,0.974489796,0,7,3,107,71,215,0.158482143,0.026418787,0.123027646,0.000713977,0.99276689,0.000666711,0.543103448,0.016909625,0.673014522,0.371533381,0.72987013,2.18E-05,0,0,0.026683168,0.026651512,0.009737292,0.525900445,0.157992026,0,0,0,0,0.022988506,0,0,0,1,1,2008,0,0.000328324,0.000713977,0.000236473,0.000477504,6.01E-05
8,0,0.227689796,0,0,0,0,2,0.213675242,0.213675242,0.388530466,0.008479012,0.059093842,0.508786788,0.02166914,0.02166914,0.02166914,0.013584778,0.013584778,0.013584778,0.105663687,0.106469956,0.107276225,0.024376329,0.477525119,0.375702629,0.005102699,0.000565015,0,0.000565217,0.974489796,0,8,3,107,17,156,0.196428571,0.019373777,0.133330707,0.000529656,0.99276689,0.001000067,0.5,0.015497646,0.588419542,0.261635313,0.488311688,0.001340155,0,0,0.022772277,0.022359835,0.000140733,0.359773371,0.085121421,0.024096386,0,0,0,0.045977011,0,0,0,1,4,2012,0,0.007709076,0.371667889,0.000529656,0.371138233,0.000112919
12,0,0.227689796,0,0,0,0,2,0.138888908,0.138888908,0.405017921,0.004867581,0.035360616,0.401439763,3.96E-06,3.96E-06,3.96E-06,0.001448481,0.001448481,0.001448481,0.105663687,0.106469956,0.107276225,0.009096218,0.723426758,0.391840435,1.76E-05,0.012173713,0,0.012173913,0.974489796,0,11,3,107,63,224,0.084821429,0.007436399,0.116360959,4.49E-05,0.99276689,0.001933462,0.543103448,0.005401996,0.043304722,0.170419639,0.72987013,2.38E-05,0,0,0.006683168,0.006760861,0.009659646,0.304532578,0.197535339,0,0,0,0,0.034482759,0,0,0,1,1,2013,0,7.82E-05,0.00059865,1.67E-05,0.00058195,2.31E-05
13,0,0.227689796,0,0,0,0,2,0.012537812,0.213675242,0.397849462,0.007903276,0.056390057,0.502858353,1.03E-05,1.03E-05,1.03E-05,0.001870368,0.001870368,0.001870368,0.105663687,0.106469956,0.107276225,0.02272349,0.696721311,0.384768812,1.76E-05,0.007536031,0,0.007536232,0.974489796,0,12,3,107,19,256,0.084821429,0.007436399,0.116360959,4.49E-05,0.99276689,0.007933862,0.543103448,0.004084149,0.056684434,0.350756468,0.703896104,3.86E-05,0,0,0.006683168,0.006760861,0.005980925,0.368271955,0.219318594,0,0,0,0,0.057471264,0,0,0,1,1,2013,0,7.82E-05,0.00059865,1.67E-05,0.00058195,3.68E-05
14,0,0.227689796,0,0,0,0,2,0.012537812,0.148504428,0.574551971,0.001831885,0.018893117,0.348719035,2.37E-07,2.37E-07,2.37E-07,0.000632831,0.000632831,0.000632831,0.105663687,0.106469956,0.107276225,0.003675817,0.784505553,0.559202176,1.76E-05,0.022608497,0,0.022608696,0.974489796,0,13,3,107,36,267,0.020089286,0.005283757,0.092845736,9.26E-06,0.99276689,0.271284752,0.543103448,0.00448421,0.09597274,0.263628635,0.81038961,8.91E-06,0,0,0.003019802,0.003194262,0.036776901,0.443949818,0.244309532,0,0,0,0,0.034482759,0,0,0,1,1,2015,0,4.67E-06,9.26E-06,2.30E-06,6.96E-06,2.63E-05
15,0,0.227689796,0,0,0,0,2,0.080128216,0.080128216,0.414336918,0.002616979,0.019493958,0.301079822,1.26E-07,1.26E-07,1.26E-07,0.000520328,0.000520328,0.000520328,0.105663687,0.106469956,0.107276225,0.002830685,0.821258593,0.400906618,1.76E-05,0.002173711,0,0.002173913,0.974489796,0,14,3,107,77,273,0,0.000195695,0.116360959,4.34E-08,0.99276689,0,0.543103448,0.016321301,0.194944237,0.631074764,0.828571429,3.96E-06,0,0,0.000148515,0.00017637,0.054057015,0.256778632,0.22825299,0,0,0,0,0.045977011,0,0,0,1,1,2010,0,3.60E-08,6.75E-08,1.61E-09,6.59E-08,inf
16,0,0.227689796,0,0,0,0,2,0.012537812,0.320512864,0.385663082,0.012980216,0.089903643,0.625661656,9.06E-06,2.29E-05,7.61E-05,0.001814116,0.002207878,0.003192282,0.105663687,0.106469956,0.107276225,0.056019809,0.671602327,0.372982774,0.006356124,0.000419652,0.505154639,0.000366667,0.453514739,0.984444444,15,3,107,37,67,0.022321429,0.001761252,0.066815354,2.68E-07,0.99276689,0.271284752,0.543103448,0.001284901,0.323519598,0.613295483,0.677922078,0.000185225,0,0,0.00049505,0.000529111,0.00397875,0.458721166,0.242787242,0,0,0,0,0.057471264,0,0,0,1,1,2010,0,1.86E-06,2.82E-06,2.68E-07,2.55E-06,1.25E-05
17,0,0.227689796,0,0,0,0,2,0.042735048,0.042735048,0.414336918,0.001395722,0.010403454,0.219352107,2.74E-08,2.74E-08,2.74E-08,0.000309384,0.000309384,0.000309384,0.105663687,0.106469956,0.107276225,0.000805812,0.865679535,0.400906618,1.76E-05,0.006666465,0,0.006666667,0.974489796,0,16,3,107,17,271,0.002232143,0.000391389,0.116360959,9.16E-08,0.99276689,0.000466698,0.831896552,0.006013854,0.504829709,0.262892023,0.872727273,1.98E-06,0,0,0.000247525,0.000274354,0.11620462,0.22339134,0.201830373,0,0,0,0,0.057471264,0,0,0,1,1,2004,0,8.00E-08,1.53E-07,0,1.53E-07,7.14E-07
18,0,0.227689796,0,0,0,0,2,0.020299282,0.020299282,0.398207885,0.000750201,0.00534081,0.153715859,0.1531191,0.1531191,0.1531191,0.022261598,0.022261598,0.022261598,0.105663687,0.106469956,0.107276225,0.000204809,0.419619249,0.384950136,0.000569822,0.00013313,0,0.000133333,0.974489796,0,17,3,107,30,291,0.129464286,0.019178082,0.169785363,0.000208269,0.99276689,0.271284752,0.543103448,0.049738137,0.818331206,0.766604204,0.431168831,0.048000911,0,0,0.03539604,0.033020439,6.11E-05,0.198907325,0.020061617,0.096385542,0,0,0,0.24137931,0,0,0,1,5,2015,0,0.00014161,0.000208269,6.32E-05,0.000145069,1.52E-05
19,0,0.227689796,0,0,0,0,2,0.012537812,0.213675242,0.365591398,0.010136432,0.066626611,0.524243066,1.27E-05,2.09E-05,3.68E-05,0.001982871,0.002236004,0.002629766,0.105663687,0.106469956,0.107276225,0.029181751,0.680327869,0.353399819,0.010054754,0.000511391,0.268041237,0.000494203,0.503401361,0.619444444,18,3,107,61,67,0.013392857,0.001956947,0.069694151,4.02E-07,0.99276689,0.271284752,0.543103448,0.002789835,0.903088845,0.592190272,0.683116883,0.000154519,0,0,0.000594059,0.000646691,0.003875263,0.338931607,0.208517579,0,0,0,0,0.057471264,0,0,0,1,1,2010,0,8.41E-07,1.14E-06,4.02E-07,7.38E-07,1.91E-05
